,free,version,num_downloads,tags,date_added,device_type,URL
3469,True,9,1576,"drum, sequencer, utility, other, hardware, dj",Feb 22 2016 16:03:02,midi_device,https://maxforlive.com/library/device/3469
3470,False,none,none,none,none,none,https://maxforlive.com/library/device/3470
3471,False,none,none,none,none,none,https://maxforlive.com/library/device/3471
3472,False,none,none,none,none,none,https://maxforlive.com/library/device/3472
3473,False,none,none,none,none,none,https://maxforlive.com/library/device/3473
3474,False,none,none,none,none,none,https://maxforlive.com/library/device/3474
3475,True,9,230,"utility, hardware",Feb 23 2016 00:23:08,midi_device,https://maxforlive.com/library/device/3475
3476,True,9,465,"video, other, hardware, beta",Feb 25 2016 15:43:02,audio_device,https://maxforlive.com/library/device/3476
3477,False,9,none,"synth, lfo, effect, utility, glitch, other",Feb 25 2016 16:34:34,audio_device,https://maxforlive.com/library/device/3477
3478,False,none,none,none,none,none,https://maxforlive.com/library/device/3478
3479,True,9,262,"utility, hardware, dj, beta",Feb 25 2016 18:30:18,midi_device,https://maxforlive.com/library/device/3479
3480,False,9,none,"lfo, effect",Feb 25 2016 19:11:30,audio_device,https://maxforlive.com/library/device/3480
3481,False,none,none,none,none,none,https://maxforlive.com/library/device/3481
3482,False,none,none,none,none,none,https://maxforlive.com/library/device/3482
3483,False,none,none,none,none,none,https://maxforlive.com/library/device/3483
3484,True,9,671,"utility, hardware, dj, beta",Feb 26 2016 17:34:11,midi_device,https://maxforlive.com/library/device/3484
3485,False,10,none,utility,Feb 26 2016 22:47:04,midi_device,https://maxforlive.com/library/device/3485
3486,False,9,none,synth,Feb 28 2016 11:16:22,midi_device,https://maxforlive.com/library/device/3486
3487,False,none,none,none,none,none,https://maxforlive.com/library/device/3487
3488,True,9,527,"utility, beta",Feb 28 2016 19:15:11,audio_device,https://maxforlive.com/library/device/3488
3489,False,11,none,"synth, sequencer, other",Feb 29 2016 14:30:45,instrument_device,https://maxforlive.com/library/device/3489
3490,True,9,723,"effect, utility",Feb 29 2016 16:08:33,midi_device,https://maxforlive.com/library/device/3490
3491,False,none,none,none,none,none,https://maxforlive.com/library/device/3491
3492,False,none,none,none,none,none,https://maxforlive.com/library/device/3492
3493,True,9,374,hardware,Mar 02 2016 10:24:12,midi_device,https://maxforlive.com/library/device/3493
3494,False,none,none,none,none,none,https://maxforlive.com/library/device/3494
3495,False,9,none,"utility, glitch, hardware, dj",Mar 04 2016 04:15:11,midi_device,https://maxforlive.com/library/device/3495
3496,True,9,1093,"lfo, utility, hardware, push",Mar 05 2016 18:45:10,midi_device,https://maxforlive.com/library/device/3496
3497,True,9,507,hardware,Mar 06 2016 12:14:29,midi_device,https://maxforlive.com/library/device/3497
3498,True,9,365,hardware,Mar 07 2016 12:21:52,midi_device,https://maxforlive.com/library/device/3498
3499,True,9,2737,"sampler, other",Mar 09 2016 13:33:53,audio_device,https://maxforlive.com/library/device/3499
3500,True,9,3279,"effect, other",Mar 09 2016 13:46:01,audio_device,https://maxforlive.com/library/device/3500
3501,True,9,193,"utility, hardware",Mar 10 2016 03:27:39,midi_device,https://maxforlive.com/library/device/3501
3502,False,none,none,none,none,none,https://maxforlive.com/library/device/3502
3503,True,9,473,video,Mar 11 2016 09:40:53,audio_device,https://maxforlive.com/library/device/3503
3504,False,none,none,none,none,none,https://maxforlive.com/library/device/3504
3505,False,none,none,none,none,none,https://maxforlive.com/library/device/3505
3506,True,9,483,utility,Mar 12 2016 13:48:14,midi_device,https://maxforlive.com/library/device/3506
3507,False,none,none,none,none,none,https://maxforlive.com/library/device/3507
3508,True,9,229,"hardware, beta",Mar 13 2016 21:22:39,midi_device,https://maxforlive.com/library/device/3508
3509,False,none,none,none,none,none,https://maxforlive.com/library/device/3509
3510,True,9,575,"utility, hardware, push",Mar 14 2016 18:39:56,midi_device,https://maxforlive.com/library/device/3510
3511,False,9,none,"effect, push",Mar 15 2016 07:28:01,audio_device,https://maxforlive.com/library/device/3511
3512,False,none,none,none,none,none,https://maxforlive.com/library/device/3512
3513,True,9,409,other,Mar 15 2016 17:17:43,midi_device,https://maxforlive.com/library/device/3513
3514,False,none,none,none,none,none,https://maxforlive.com/library/device/3514
3515,True,9,343,"utility, hardware, push",Mar 16 2016 11:18:50,audio_device,https://maxforlive.com/library/device/3515
3516,False,none,none,none,none,none,https://maxforlive.com/library/device/3516
3517,True,9,250,utility,Mar 16 2016 21:42:18,audio_device,https://maxforlive.com/library/device/3517
3518,False,9,none,utility,Mar 16 2016 21:47:39,audio_device,https://maxforlive.com/library/device/3518
3519,False,9,none,"sampler, utility",Mar 16 2016 23:44:34,audio_device,https://maxforlive.com/library/device/3519
3520,True,9,396,utility,Mar 17 2016 08:40:35,audio_device,https://maxforlive.com/library/device/3520
3521,False,9,none,"utility, other",Mar 17 2016 10:47:26,midi_device,https://maxforlive.com/library/device/3521
3522,False,none,none,none,none,none,https://maxforlive.com/library/device/3522
3523,False,9,none,"sequencer, utility, glitch, other",Mar 17 2016 16:17:52,audio_device,https://maxforlive.com/library/device/3523
3524,False,9,none,"lfo, effect, utility, other, hardware",Mar 17 2016 16:25:10,audio_device,https://maxforlive.com/library/device/3524
3525,True,9,924,"utility, other, hardware, dj, push",Mar 18 2016 10:10:21,audio_device,https://maxforlive.com/library/device/3525
3526,False,none,none,none,none,none,https://maxforlive.com/library/device/3526
3527,False,none,none,none,none,none,https://maxforlive.com/library/device/3527
3528,False,none,none,none,none,none,https://maxforlive.com/library/device/3528
3529,False,9,none,"sampler, effect",Mar 18 2016 20:04:08,instrument_device,https://maxforlive.com/library/device/3529
3530,False,none,none,none,none,none,https://maxforlive.com/library/device/3530
3531,False,none,none,none,none,none,https://maxforlive.com/library/device/3531
3532,False,none,none,none,none,none,https://maxforlive.com/library/device/3532
3533,False,none,none,none,none,none,https://maxforlive.com/library/device/3533
3534,True,9,527,hardware,Mar 19 2016 13:21:32,midi_device,https://maxforlive.com/library/device/3534
3535,True,9,1227,"synth, other",Mar 20 2016 02:59:11,instrument_device,https://maxforlive.com/library/device/3535
3536,False,none,none,none,none,none,https://maxforlive.com/library/device/3536
3537,False,none,none,none,none,none,https://maxforlive.com/library/device/3537
3538,False,none,none,none,none,none,https://maxforlive.com/library/device/3538
3539,False,none,none,none,none,none,https://maxforlive.com/library/device/3539
3540,False,none,none,none,none,none,https://maxforlive.com/library/device/3540
3541,False,none,none,none,none,none,https://maxforlive.com/library/device/3541
3542,False,9,none,utility,Mar 24 2016 16:03:38,midi_device,https://maxforlive.com/library/device/3542
3543,False,9,none,push,Mar 24 2016 16:20:15,midi_device,https://maxforlive.com/library/device/3543
3544,True,9,779,"effect, utility, hardware, push",Mar 25 2016 00:30:32,midi_device,https://maxforlive.com/library/device/3544
3545,False,9,none,utility,Mar 25 2016 20:02:41,midi_device,https://maxforlive.com/library/device/3545
3546,False,none,none,none,none,none,https://maxforlive.com/library/device/3546
3547,False,none,none,none,none,none,https://maxforlive.com/library/device/3547
3548,True,9,612,hardware,Mar 28 2016 18:27:18,midi_device,https://maxforlive.com/library/device/3548
3549,False,none,none,none,none,none,https://maxforlive.com/library/device/3549
3550,False,none,none,none,none,none,https://maxforlive.com/library/device/3550
3551,False,none,none,none,none,none,https://maxforlive.com/library/device/3551
3552,True,9,354,"utility, other",Mar 28 2016 19:33:19,audio_device,https://maxforlive.com/library/device/3552
3553,True,9,497,hardware,Mar 28 2016 20:03:47,midi_device,https://maxforlive.com/library/device/3553
3554,True,9,781,effect,Mar 28 2016 20:11:05,audio_device,https://maxforlive.com/library/device/3554
3555,True,9,1273,"sequencer, effect, glitch, hardware, dj",Mar 28 2016 21:03:35,audio_device,https://maxforlive.com/library/device/3555
3556,True,9,789,"sequencer, hardware",Mar 28 2016 22:10:01,midi_device,https://maxforlive.com/library/device/3556
3557,False,none,none,none,none,none,https://maxforlive.com/library/device/3557
3558,True,9,334,other,Mar 28 2016 22:16:27,audio_device,https://maxforlive.com/library/device/3558
3559,False,none,none,none,none,none,https://maxforlive.com/library/device/3559
3560,True,9,403,other,Mar 28 2016 22:19:45,audio_device,https://maxforlive.com/library/device/3560
3561,True,9,1305,utility,Mar 29 2016 01:58:39,audio_device,https://maxforlive.com/library/device/3561
3562,True,9,1042,"effect, utility, other",Mar 31 2016 16:22:20,audio_device,https://maxforlive.com/library/device/3562
3563,False,none,none,none,none,none,https://maxforlive.com/library/device/3563
3564,False,none,none,none,none,none,https://maxforlive.com/library/device/3564
3565,False,9,none,"utility, hardware",Apr 01 2016 15:21:31,midi_device,https://maxforlive.com/library/device/3565
3566,False,9,none,"effect, glitch",Apr 01 2016 20:10:38,audio_device,https://maxforlive.com/library/device/3566
3567,True,9,1976,"lfo, sequencer, effect, utility",Apr 01 2016 21:59:34,audio_device,https://maxforlive.com/library/device/3567
3568,False,none,none,none,none,none,https://maxforlive.com/library/device/3568
3569,False,9,none,synth,Apr 03 2016 05:03:41,instrument_device,https://maxforlive.com/library/device/3569
3570,True,9,180,"utility, beta",Apr 03 2016 10:32:13,instrument_device,https://maxforlive.com/library/device/3570
3571,True,9,1601,"drum, sequencer, other",Apr 05 2016 03:25:03,midi_device,https://maxforlive.com/library/device/3571
3572,False,none,none,none,none,none,https://maxforlive.com/library/device/3572
3573,False,9,none,effect,Apr 08 2016 07:44:06,audio_device,https://maxforlive.com/library/device/3573
3574,False,none,none,none,none,none,https://maxforlive.com/library/device/3574
3575,False,11,none,"utility, other, dj",Apr 08 2016 20:10:48,audio_device,https://maxforlive.com/library/device/3575
3576,False,none,none,none,none,none,https://maxforlive.com/library/device/3576
3577,False,none,none,none,none,none,https://maxforlive.com/library/device/3577
3578,False,none,none,none,none,none,https://maxforlive.com/library/device/3578
3579,False,9,none,"effect, utility, other",Apr 09 2016 12:44:20,midi_device,https://maxforlive.com/library/device/3579
3580,True,9,1128,utility,Apr 10 2016 01:41:47,audio_device,https://maxforlive.com/library/device/3580
3581,True,9,713,"synth, push",Apr 11 2016 11:12:29,instrument_device,https://maxforlive.com/library/device/3581
3582,True,9,592,"utility, hardware, beta",Apr 11 2016 19:17:09,midi_device,https://maxforlive.com/library/device/3582
3583,False,9,none,effect,Apr 13 2016 04:47:44,audio_device,https://maxforlive.com/library/device/3583
3584,False,none,none,none,none,none,https://maxforlive.com/library/device/3584
3585,False,9,none,"drum, sequencer, effect, utility, glitch, other, hardware, dj, push",Apr 14 2016 04:28:51,midi_device,https://maxforlive.com/library/device/3585
3586,True,9,756,synth,Apr 14 2016 19:37:44,instrument_device,https://maxforlive.com/library/device/3586
3587,False,9,none,"effect, glitch",Apr 15 2016 20:12:21,audio_device,https://maxforlive.com/library/device/3587
3588,False,9,none,"synth, other",Apr 16 2016 19:43:16,instrument_device,https://maxforlive.com/library/device/3588
3589,False,9,none,"effect, utility",Apr 16 2016 19:50:47,audio_device,https://maxforlive.com/library/device/3589
3590,False,9,none,"synth, drum, sequencer, glitch, other",Apr 16 2016 20:06:01,instrument_device,https://maxforlive.com/library/device/3590
3591,False,9,none,"synth, effect, other",Apr 16 2016 20:10:07,midi_device,https://maxforlive.com/library/device/3591
3592,False,9,none,"synth, other",Apr 16 2016 22:36:25,instrument_device,https://maxforlive.com/library/device/3592
3593,False,none,none,none,none,none,https://maxforlive.com/library/device/3593
3594,False,none,none,none,none,none,https://maxforlive.com/library/device/3594
3595,False,none,none,none,none,none,https://maxforlive.com/library/device/3595
3596,False,none,none,none,none,none,https://maxforlive.com/library/device/3596
3597,False,none,none,none,none,none,https://maxforlive.com/library/device/3597
3598,False,9,none,"sampler, effect, glitch, dj",Apr 20 2016 03:44:43,audio_device,https://maxforlive.com/library/device/3598
3599,False,9,none,"effect, utility, hardware",Apr 20 2016 19:03:59,midi_device,https://maxforlive.com/library/device/3599
3600,False,9,none,"utility, push",Apr 21 2016 03:07:03,audio_device,https://maxforlive.com/library/device/3600
3601,False,none,none,none,none,none,https://maxforlive.com/library/device/3601
3602,True,9,483,utility,Apr 21 2016 16:17:58,audio_device,https://maxforlive.com/library/device/3602
3603,True,9,429,synth,Apr 22 2016 03:28:06,instrument_device,https://maxforlive.com/library/device/3603
3604,True,9,937,hardware,Apr 23 2016 09:51:23,midi_device,https://maxforlive.com/library/device/3604
3605,True,9,323,hardware,Apr 23 2016 10:10:52,midi_device,https://maxforlive.com/library/device/3605
3606,True,9,857,effect,Apr 24 2016 07:08:54,audio_device,https://maxforlive.com/library/device/3606
3607,False,9,none,"lfo, utility, other, dj",Apr 24 2016 16:51:46,audio_device,https://maxforlive.com/library/device/3607
3608,False,none,none,none,none,none,https://maxforlive.com/library/device/3608
3609,True,9,655,utility,Apr 26 2016 10:12:58,midi_device,https://maxforlive.com/library/device/3609
3610,False,9,none,"synth, other, beta",Apr 27 2016 02:33:53,instrument_device,https://maxforlive.com/library/device/3610
3611,True,9,757,"effect, utility, other, m4lhackevent, beta",Apr 27 2016 15:37:28,midi_device,https://maxforlive.com/library/device/3611
3612,False,9,none,utility,Apr 27 2016 22:44:09,audio_device,https://maxforlive.com/library/device/3612
3613,True,9,2278,"synth, other",Apr 28 2016 13:18:49,instrument_device,https://maxforlive.com/library/device/3613
3614,False,9,none,"sequencer, effect",Apr 29 2016 19:43:28,audio_device,https://maxforlive.com/library/device/3614
3615,True,9,663,utility,May 01 2016 14:32:26,midi_device,https://maxforlive.com/library/device/3615
3616,True,9,317,"utility, hardware",May 03 2016 17:35:13,midi_device,https://maxforlive.com/library/device/3616
3617,True,9,1012,"effect, other, beta",May 08 2016 16:42:39,audio_device,https://maxforlive.com/library/device/3617
